time,open,high,low,close,tick_volume,spread,real_volume
2025-02-03 15:15:00,1.10491,1.10498,1.10483,1.10493,377,32,0
2025-02-03 15:30:00,1.10495,1.10516,1.10492,1.10509,283,26,0
2025-02-03 15:45:00,1.1051,1.10524,1.1048,1.10511,356,23,0
2025-02-03 16:00:00,1.10513,1.10531,1.10506,1.10521,486,32,0
2025-02-03 16:15:00,1.10521,1.10527,1.10497,1.10506,539,32,0
2025-02-03 16:30:00,1.10508,1.10518,1.10492,1.10506,602,32,0
2025-02-03 16:45:00,1.10506,1.10525,1.10428,1.10428,571,32,0
2025-02-03 17:00:00,1.10473,1.10498,1.1042,1.10447,745,32,0
2025-02-03 17:15:00,1.10445,1.10478,1.10394,1.10467,887,32,0
2025-02-03 17:30:00,1.10471,1.10478,1.10425,1.10452,639,32,0
2025-02-03 17:45:00,1.10454,1.10541,1.10445,1.10534,536,23,0
2025-02-03 18:00:00,1.10534,1.1055,1.10423,1.10508,466,32,0
2025-02-03 18:15:00,1.10505,1.10516,1.10494,1.10501,267,0,0
2025-02-03 18:30:00,1.1050200000000001,1.10541,1.105,1.10524,670,32,0
2025-02-03 18:45:00,1.10525,1.10528,1.10505,1.10523,699,32,0
2025-02-03 19:00:00,1.10522,1.10529,1.10513,1.10528,480,32,0
2025-02-03 19:15:00,1.10525,1.10531,1.10514,1.10518,461,32,0
2025-02-03 19:30:00,1.10517,1.10521,1.10493,1.10497,403,32,0
2025-02-03 19:45:00,1.10498,1.10521,1.10452,1.1048499999999999,658,32,0
2025-02-03 20:00:00,1.10452,1.10522,1.10452,1.10501,802,32,0
2025-02-03 20:15:00,1.10503,1.10522,1.10495,1.10504,665,32,0
2025-02-03 20:30:00,1.10504,1.10523,1.105,1.10513,456,32,0
2025-02-03 20:45:00,1.10512,1.10531,1.10511,1.10523,373,32,0
2025-02-03 21:00:00,1.10522,1.1055,1.10519,1.10544,370,32,0
2025-02-03 21:15:00,1.10545,1.10556,1.10538,1.10538,382,32,0
2025-02-03 21:30:00,1.10538,1.1055,1.10522,1.1053,319,32,0
2025-02-03 21:45:00,1.10529,1.10556,1.10524,1.10556,363,32,0
2025-02-03 22:00:00,1.10552,1.10571,1.10542,1.1056,414,25,0
2025-02-03 22:15:00,1.1056,1.10565,1.1054,1.10541,385,32,0
2025-02-03 22:30:00,1.1054,1.1056,1.10533,1.10541,394,32,0
2025-02-03 22:45:00,1.1054,1.1055,1.10532,1.10537,416,33,0
2025-02-03 23:00:00,1.10534,1.10544,1.10525,1.10542,310,33,0
2025-02-03 23:15:00,1.10542,1.10575,1.10534,1.10553,520,3,0
2025-02-03 23:30:00,1.10552,1.10585,1.10529,1.10551,705,27,0
2025-02-03 23:45:00,1.10548,1.10621,1.1051,1.10575,1000,24,0
2025-02-04 00:00:00,1.10583,1.10594,1.10393,1.10473,186,72,0
2025-02-04 00:15:00,1.10473,1.10571,1.10429,1.10504,96,70,0
2025-02-04 00:30:00,1.10504,1.10562,1.10398,1.10504,153,57,0
2025-02-04 00:45:00,1.10504,1.10581,1.10494,1.10494,149,28,0
2025-02-04 01:00:00,1.10494,1.10551,1.10419,1.10451,501,33,0
2025-02-04 01:15:00,1.10453,1.10465,1.10416,1.10423,343,3,0
2025-02-04 01:30:00,1.1042399999999999,1.1049,1.1042399999999999,1.1043,394,34,0
2025-02-04 01:45:00,1.10431,1.10501,1.10431,1.10469,393,32,0
2025-02-04 02:00:00,1.10468,1.10491,1.10443,1.10463,441,32,0
2025-02-04 02:15:00,1.10465,1.10501,1.10448,1.10498,208,32,0
2025-02-04 02:30:00,1.10498,1.1052,1.10465,1.10514,224,32,0
2025-02-04 02:45:00,1.10514,1.10545,1.10501,1.10521,214,1,0
2025-02-04 03:00:00,1.10517,1.10536,1.10481,1.10489,357,2,0
2025-02-04 03:15:00,1.10488,1.10513,1.10481,1.10512,437,32,0
2025-02-04 03:30:00,1.10511,1.10511,1.10478,1.10493,425,32,0
2025-02-04 03:45:00,1.10496,1.105,1.10445,1.105,476,32,0
2025-02-04 04:00:00,1.10501,1.10536,1.10491,1.10519,329,1,0
2025-02-04 04:15:00,1.10518,1.10571,1.10512,1.10565,375,32,0
2025-02-04 04:30:00,1.10564,1.10572,1.10521,1.10521,392,32,0
2025-02-04 04:45:00,1.10522,1.10579,1.10516,1.10577,353,1,0
2025-02-04 05:00:00,1.10579,1.10604,1.10572,1.10599,255,32,0
2025-02-04 05:15:00,1.10599,1.1062,1.1059,1.10614,296,0,0
2025-02-04 05:30:00,1.10617,1.10644,1.1059,1.10606,406,24,0
2025-02-04 05:45:00,1.10606,1.10662,1.10603,1.1064,348,2,0
2025-02-04 06:00:00,1.10636,1.10655,1.10634,1.10647,186,2,0
2025-02-04 06:15:00,1.10646,1.10686,1.10638,1.10672,230,1,0
2025-02-04 06:30:00,1.10673,1.10676,1.10633,1.10648,257,20,0
2025-02-04 06:45:00,1.10645,1.10661,1.10631,1.10635,413,32,0
2025-02-04 07:00:00,1.10636,1.10643,1.10524,1.10603,1014,32,0
2025-02-04 07:15:00,1.10601,1.1064,1.10565,1.10639,679,32,0
2025-02-04 07:30:00,1.10637,1.10647,1.10587,1.10596,504,32,0
2025-02-04 07:45:00,1.10596,1.10629,1.10575,1.10617,469,32,0
2025-02-04 08:00:00,1.10617,1.10658,1.10617,1.10652,364,32,0
2025-02-04 08:15:00,1.10652,1.10664,1.10645,1.1066,437,32,0
2025-02-04 08:30:00,1.1066,1.1066799999999999,1.10631,1.10633,452,32,0
2025-02-04 08:45:00,1.10632,1.10658,1.10617,1.10642,428,32,0
2025-02-04 09:00:00,1.10641,1.10651,1.10604,1.10614,416,33,0
2025-02-04 09:15:00,1.10615,1.10637,1.10604,1.1060699999999999,448,32,0
2025-02-04 09:30:00,1.1060699999999999,1.10615,1.10599,1.10608,377,32,0
2025-02-04 09:45:00,1.1060699999999999,1.10681,1.10606,1.1068,341,32,0
2025-02-04 10:00:00,1.10682,1.1069,1.10641,1.10664,494,32,0
2025-02-04 10:15:00,1.10662,1.10681,1.10639,1.10679,575,32,0
2025-02-04 10:30:00,1.10679,1.10684,1.1062,1.10622,406,32,0
2025-02-04 10:45:00,1.10621,1.10653,1.10614,1.10646,451,32,0
2025-02-04 11:00:00,1.10647,1.10687,1.10639,1.10679,394,32,0
2025-02-04 11:15:00,1.10677,1.10679,1.10644,1.10665,460,32,0
2025-02-04 11:30:00,1.10666,1.10673,1.10636,1.10646,385,32,0
2025-02-04 11:45:00,1.10647,1.10683,1.10643,1.10682,443,32,0
2025-02-04 12:00:00,1.10683,1.10689,1.10645,1.10679,247,32,0
2025-02-04 12:15:00,1.10678,1.10698,1.10666,1.10681,241,0,0
2025-02-04 12:30:00,1.1068,1.10686,1.1065,1.10678,296,32,0
2025-02-04 12:45:00,1.10677,1.10719,1.10676,1.10711,231,2,0
2025-02-04 13:00:00,1.10711,1.10724,1.10701,1.1072,244,32,0
2025-02-04 13:15:00,1.1072,1.10742,1.10687,1.10703,282,32,0
2025-02-04 13:30:00,1.10701,1.10712,1.10688,1.10693,225,1,0
2025-02-04 13:45:00,1.10692,1.10706,1.10691,1.10702,314,32,0
2025-02-04 14:00:00,1.10701,1.1074,1.107,1.10739,313,32,0
2025-02-04 14:15:00,1.10739,1.10739,1.10712,1.1072899999999999,378,32,0
2025-02-04 14:30:00,1.1072899999999999,1.10747,1.10728,1.10739,306,32,0
2025-02-04 14:45:00,1.10738,1.10759,1.10735,1.1074,258,0,0
2025-02-04 15:00:00,1.10739,1.10753,1.10726,1.10749,229,32,0
2025-02-04 15:15:00,1.10749,1.10759,1.10747,1.10754,277,32,0
2025-02-04 15:30:00,1.10755,1.10766,1.10707,1.10714,265,32,0
2025-02-04 15:45:00,1.10714,1.10738,1.10686,1.10689,409,23,0
2025-02-04 16:00:00,1.10687,1.10699,1.10675,1.10686,389,32,0
2025-02-04 16:15:00,1.10687,1.10699,1.10674,1.10679,413,32,0
2025-02-04 16:30:00,1.10678,1.10687,1.10669,1.10679,509,32,0
2025-02-04 16:45:00,1.10678,1.10682,1.10628,1.10628,547,32,0
2025-02-04 17:00:00,1.10628,1.10664,1.10609,1.1065,698,25,0
2025-02-04 17:15:00,1.10651,1.10669,1.10638,1.10659,627,32,0
2025-02-04 17:30:00,1.1066,1.10684,1.10654,1.10678,500,32,0
2025-02-04 17:45:00,1.10678,1.10743,1.10677,1.10731,555,32,0
2025-02-04 18:00:00,1.1073,1.10763,1.10722,1.10763,504,32,0
2025-02-04 18:15:00,1.10762,1.10769,1.10742,1.10766,462,32,0
2025-02-04 18:30:00,1.10765,1.10779,1.10748,1.10755,224,5,0
2025-02-04 18:45:00,1.10755,1.10756,1.10714,1.10728,316,30,0
2025-02-04 19:00:00,1.1072899999999999,1.10744,1.1072,1.10731,357,0,0
2025-02-04 19:15:00,1.1073,1.10732,1.10704,1.10705,480,32,0
2025-02-04 19:30:00,1.10705,1.10725,1.10688,1.10715,380,32,0
2025-02-04 19:45:00,1.10717,1.10736,1.10702,1.1072,340,30,0
2025-02-04 20:00:00,1.1066799999999999,1.10724,1.1066799999999999,1.10714,365,32,0
2025-02-04 20:15:00,1.10715,1.10718,1.10696,1.10711,289,32,0
2025-02-04 20:30:00,1.10713,1.10725,1.1069,1.10699,261,0,0
2025-02-04 20:45:00,1.107,1.10716,1.10689,1.1069,284,0,0
2025-02-04 21:00:00,1.10691,1.10734,1.10688,1.10714,280,0,0
2025-02-04 21:15:00,1.10715,1.10718,1.10697,1.10702,306,32,0
2025-02-04 21:30:00,1.10704,1.10707,1.10676,1.10702,300,32,0
2025-02-04 21:45:00,1.10702,1.1073,1.10697,1.1071,364,0,0
2025-02-04 22:00:00,1.10712,1.10717,1.10693,1.10703,370,32,0
2025-02-04 22:15:00,1.10702,1.10716,1.10694,1.10711,254,1,0
2025-02-04 22:30:00,1.10709,1.10741,1.10709,1.10735,269,32,0
2025-02-04 22:45:00,1.10734,1.10759,1.10733,1.10758,238,32,0
2025-02-04 23:00:00,1.10759,1.10767,1.10734,1.10748,261,0,0
2025-02-04 23:15:00,1.10751,1.10762,1.10726,1.10737,144,0,0
2025-02-04 23:30:00,1.10735,1.10754,1.10653,1.10657,133,2,0
2025-02-04 23:45:00,1.10673,1.10754,1.10556,1.1056300000000001,646,32,0
2025-02-05 00:00:00,1.10588,1.10654,1.10456,1.10605,96,62,0
2025-02-05 00:15:00,1.10631,1.10703,1.10598,1.10631,107,51,0
2025-02-05 00:30:00,1.10661,1.10688,1.10621,1.10621,140,43,0
2025-02-05 00:45:00,1.10623,1.10657,1.10601,1.10621,141,39,0
2025-02-05 01:00:00,1.10617,1.10704,1.10612,1.10682,239,7,0
2025-02-05 01:15:00,1.10694,1.10732,1.1068,1.10714,150,3,0
2025-02-05 01:30:00,1.10713,1.10719,1.1068500000000001,1.10687,122,2,0
2025-02-05 01:45:00,1.10686,1.10697,1.10652,1.10654,140,2,0
2025-02-05 02:00:00,1.10654,1.10673,1.10581,1.10582,292,32,0
2025-02-05 02:15:00,1.10583,1.10621,1.10569,1.10578,195,2,0
2025-02-05 02:30:00,1.10575,1.10606,1.10567,1.10584,235,32,0
2025-02-05 02:45:00,1.10582,1.10602,1.10558,1.10566,232,1,0
2025-02-05 03:00:00,1.10567,1.10574,1.10541,1.10561,427,32,0
2025-02-05 03:15:00,1.1056,1.10572,1.10527,1.10536,482,32,0
2025-02-05 03:30:00,1.10536,1.10537,1.10478,1.105,387,32,0
2025-02-05 03:45:00,1.10503,1.1054,1.10472,1.10519,379,33,0
2025-02-05 04:00:00,1.10518,1.10541,1.10489,1.10541,374,32,0
2025-02-05 04:15:00,1.10541,1.10553,1.10503,1.10514,303,32,0
2025-02-05 04:30:00,1.10513,1.10558,1.10512,1.1055,292,32,0
2025-02-05 04:45:00,1.1055,1.10575,1.10527,1.10527,259,4,0
2025-02-05 05:00:00,1.10526,1.10558,1.10515,1.10515,203,4,0
2025-02-05 05:15:00,1.10515,1.10526,1.10471,1.10477,186,1,0
2025-02-05 05:30:00,1.10474,1.10515,1.10469,1.10488,218,2,0
2025-02-05 05:45:00,1.1050200000000001,1.1050200000000001,1.10442,1.10446,206,1,0
2025-02-05 06:00:00,1.10446,1.10462,1.10418,1.10429,186,0,0
2025-02-05 06:15:00,1.1043,1.10475,1.10427,1.10457,152,0,0
2025-02-05 06:30:00,1.10458,1.10471,1.10442,1.10443,226,32,0
2025-02-05 06:45:00,1.10444,1.10464,1.10443,1.10459,165,1,0
2025-02-05 07:00:00,1.10459,1.10483,1.10447,1.10456,152,3,0
2025-02-05 07:15:00,1.10456,1.10476,1.10456,1.1047,204,2,0
2025-02-05 07:30:00,1.10471,1.10471,1.10443,1.10455,142,3,0
2025-02-05 07:45:00,1.10455,1.1053,1.10431,1.10525,228,0,0
2025-02-05 08:00:00,1.10525,1.10526,1.10456,1.10464,197,1,0
2025-02-05 08:15:00,1.10463,1.10479,1.10445,1.10447,284,3,0
2025-02-05 08:30:00,1.10449,1.10466,1.10427,1.10458,192,0,0
2025-02-05 08:45:00,1.10458,1.1049,1.10456,1.1048499999999999,242,32,0
2025-02-05 09:00:00,1.1048499999999999,1.10547,1.10482,1.10547,267,1,0
2025-02-05 09:15:00,1.10547,1.10559,1.10512,1.10526,478,32,0
2025-02-05 09:30:00,1.10525,1.10545,1.10515,1.1053,394,32,0
2025-02-05 09:45:00,1.10526,1.1054599999999999,1.10515,1.10543,431,27,0
2025-02-05 10:00:00,1.10543,1.10562,1.10505,1.10527,394,32,0
2025-02-05 10:15:00,1.1053,1.1056,1.10511,1.1054,365,32,0
2025-02-05 10:30:00,1.10541,1.10569,1.10527,1.1055,328,1,0
2025-02-05 10:45:00,1.10554,1.10562,1.10507,1.10508,316,32,0
2025-02-05 11:00:00,1.10508,1.1051,1.10464,1.10468,269,32,0
2025-02-05 11:15:00,1.10468,1.10506,1.10458,1.10504,296,2,0
2025-02-05 11:30:00,1.10505,1.10517,1.10479,1.10479,268,32,0
2025-02-05 11:45:00,1.1048,1.10493,1.1046,1.10483,263,2,0
2025-02-05 12:00:00,1.10484,1.10488,1.1046,1.10483,214,32,0
2025-02-05 12:15:00,1.10483,1.10527,1.10473,1.10511,223,32,0
2025-02-05 12:30:00,1.10511,1.10514,1.10452,1.10452,216,2,0
2025-02-05 12:45:00,1.10451,1.1048,1.10443,1.10464,288,32,0
2025-02-05 13:00:00,1.10464,1.10476,1.10452,1.1046,170,32,0
2025-02-05 13:15:00,1.10461,1.10486,1.10461,1.10468,157,2,0
2025-02-05 13:30:00,1.10463,1.10482,1.1044,1.1048,187,3,0
2025-02-05 13:45:00,1.10479,1.10484,1.10447,1.10455,232,32,0
2025-02-05 14:00:00,1.10454,1.10486,1.10442,1.10466,283,2,0
2025-02-05 14:15:00,1.10466,1.10476,1.10448,1.10456,232,3,0
2025-02-05 14:30:00,1.10458,1.10481,1.10449,1.10469,224,2,0
2025-02-05 14:45:00,1.10468,1.10481,1.10451,1.10475,290,32,0
2025-02-05 15:00:00,1.10478,1.10496,1.10406,1.10437,329,32,0
2025-02-05 15:15:00,1.10437,1.10499,1.10437,1.1049,368,32,0
2025-02-05 15:30:00,1.10492,1.10518,1.10481,1.10509,351,32,0
2025-02-05 15:45:00,1.10509,1.1052,1.10497,1.10516,397,32,0
2025-02-05 16:00:00,1.10516,1.10542,1.10506,1.10514,339,4,0
2025-02-05 16:15:00,1.10513,1.10541,1.10512,1.10521,388,32,0
2025-02-05 16:30:00,1.10521,1.10551,1.10503,1.10528,321,32,0
2025-02-05 16:45:00,1.10529,1.10541,1.10448,1.1045,404,32,0
2025-02-05 17:00:00,1.10481,1.10499,1.10426,1.10435,628,32,0
2025-02-05 17:15:00,1.10434,1.10438,1.10395,1.10421,405,4,0
2025-02-05 17:30:00,1.1042,1.10427,1.10375,1.10381,318,32,0
2025-02-05 17:45:00,1.1038000000000001,1.10462,1.1038000000000001,1.1046,455,32,0
2025-02-05 18:00:00,1.10461,1.10466,1.1043,1.10449,337,32,0
2025-02-05 18:15:00,1.10448,1.10452,1.10434,1.10447,311,32,0
2025-02-05 18:30:00,1.10448,1.10483,1.10444,1.10479,291,32,0
2025-02-05 18:45:00,1.10478,1.10493,1.10474,1.10478,332,32,0
2025-02-05 19:00:00,1.10477,1.10506,1.10473,1.10494,350,32,0
2025-02-05 19:15:00,1.10495,1.10507,1.10483,1.10498,421,0,0
2025-02-05 19:30:00,1.10499,1.10511,1.10489,1.1051,328,32,0
2025-02-05 19:45:00,1.10511,1.10514,1.10491,1.10508,363,32,0
2025-02-05 20:00:00,1.1042,1.10517,1.10419,1.105,371,32,0
2025-02-05 20:15:00,1.10499,1.10506,1.10489,1.10493,379,32,0
2025-02-05 20:30:00,1.10493,1.10513,1.10486,1.1050200000000001,349,32,0
2025-02-05 20:45:00,1.1050200000000001,1.10505,1.10486,1.10487,356,32,0
2025-02-05 21:00:00,1.10488,1.10515,1.10486,1.10512,326,32,0
2025-02-05 21:15:00,1.10512,1.10527,1.10497,1.10499,324,0,0
2025-02-05 21:30:00,1.10496,1.10516,1.10488,1.10504,389,32,0
2025-02-05 21:45:00,1.10503,1.1052,1.10495,1.1052,372,32,0
2025-02-05 22:00:00,1.10521,1.10526,1.10506,1.10519,346,32,0
2025-02-05 22:15:00,1.10519,1.10538,1.10516,1.1053,191,0,0
2025-02-05 22:30:00,1.10529,1.1054,1.10493,1.10508,328,32,0
2025-02-05 22:45:00,1.10508,1.10512,1.10489,1.10503,334,32,0
2025-02-05 23:00:00,1.10503,1.10527,1.10499,1.10509,186,0,0
2025-02-05 23:15:00,1.10508,1.10528,1.10505,1.10509,190,0,0
2025-02-05 23:30:00,1.10508,1.1052,1.10499,1.10499,243,0,0
2025-02-05 23:45:00,1.105,1.10516,1.10458,1.10469,583,4,0
2025-02-06 00:00:00,1.10421,1.10659,1.1011,1.10505,120,62,0
2025-02-06 00:15:00,1.10512,1.10515,1.10409,1.10479,103,82,0
2025-02-06 00:30:00,1.10477,1.10491,1.10427,1.10455,115,29,0
2025-02-06 00:45:00,1.10455,1.1049,1.10377,1.1042,154,22,0
2025-02-06 01:00:00,1.10438,1.10516,1.10438,1.1050200000000001,166,4,0
2025-02-06 01:15:00,1.10503,1.10519,1.10463,1.10465,135,2,0
2025-02-06 01:30:00,1.10465,1.10492,1.10452,1.10454,91,2,0
2025-02-06 01:45:00,1.10456,1.10484,1.10456,1.10467,103,2,0
2025-02-06 02:00:00,1.10468,1.10476,1.10459,1.10468,167,32,0
2025-02-06 02:15:00,1.10468,1.10501,1.10445,1.10446,139,1,0
2025-02-06 02:30:00,1.1044100000000001,1.10464,1.1044,1.10459,140,4,0
