time,open,high,low,close,tick_volume,spread,real_volume
2025-02-03 04:15:00,0.55284,0.55353,0.55276,0.55327,782,11,0
2025-02-03 04:30:00,0.55327,0.55327,0.55253,0.55261,779,12,0
2025-02-03 04:45:00,0.55266,0.55278,0.55207,0.55264,599,11,0
2025-02-03 05:00:00,0.55266,0.55268,0.55209,0.55218,523,11,0
2025-02-03 05:15:00,0.5522,0.55248,0.55177,0.55248,636,11,0
2025-02-03 05:30:00,0.55249,0.55252,0.5516,0.55196,595,11,0
2025-02-03 05:45:00,0.55197,0.55263,0.55179,0.55249,486,11,0
2025-02-03 06:00:00,0.55249,0.55471,0.55242,0.55415,1068,9,0
2025-02-03 06:15:00,0.55417,0.55417,0.55303,0.55329,543,10,0
2025-02-03 06:30:00,0.55329,0.55372,0.55316,0.55356,537,11,0
2025-02-03 06:45:00,0.55355,0.55398,0.55344,0.55385,487,9,0
2025-02-03 07:00:00,0.55385,0.55435,0.55371,0.55425,576,10,0
2025-02-03 07:15:00,0.55427,0.55445,0.55406,0.55431,475,11,0
2025-02-03 07:30:00,0.55432,0.55462,0.55376,0.55386,464,11,0
2025-02-03 07:45:00,0.55386,0.55436,0.55379,0.5541,424,11,0
2025-02-03 08:00:00,0.5541,0.55456,0.55396,0.55452,558,11,0
2025-02-03 08:15:00,0.55456,0.55491,0.55416,0.5549,536,10,0
2025-02-03 08:30:00,0.5549,0.55549,0.55477,0.55534,577,11,0
2025-02-03 08:45:00,0.55534,0.5555,0.55506,0.55536,471,11,0
2025-02-03 09:00:00,0.55536,0.55585,0.55503,0.55536,711,11,0
2025-02-03 09:15:00,0.55535,0.55553,0.55497,0.55536,614,11,0
2025-02-03 09:30:00,0.55536,0.55555,0.55509,0.55538,659,11,0
2025-02-03 09:45:00,0.55538,0.55578,0.55493,0.55516,797,11,0
2025-02-03 10:00:00,0.55516,0.55563,0.555,0.55551,809,8,0
2025-02-03 10:15:00,0.55548,0.55664,0.55537,0.55658,725,11,0
2025-02-03 10:30:00,0.55656,0.55668,0.55597,0.55648,669,11,0
2025-02-03 10:45:00,0.55649,0.55652,0.55591,0.55592,592,11,0
2025-02-03 11:00:00,0.55593,0.55617,0.55578,0.55591,585,11,0
2025-02-03 11:15:00,0.5559,0.55655,0.55573,0.55655,541,11,0
2025-02-03 11:30:00,0.55655,0.55676,0.55628,0.55631,473,11,0
2025-02-03 11:45:00,0.5563,0.55631,0.5559,0.55594,465,11,0
2025-02-03 12:00:00,0.55594,0.5566,0.55593,0.55655,506,11,0
2025-02-03 12:15:00,0.55654,0.55661,0.55583,0.55605,438,11,0
2025-02-03 12:30:00,0.55604,0.55638,0.55601,0.5561,456,11,0
2025-02-03 12:45:00,0.55609,0.55631,0.556,0.55606,414,11,0
2025-02-03 13:00:00,0.55606,0.55622,0.55595,0.55599,475,11,0
2025-02-03 13:15:00,0.55599,0.55606,0.55547,0.55549,398,11,0
2025-02-03 13:30:00,0.55548,0.55585,0.5553,0.55584,455,11,0
2025-02-03 13:45:00,0.55585,0.55635,0.55565,0.55625,459,11,0
2025-02-03 14:00:00,0.55625,0.55644,0.55619,0.55641,349,11,0
2025-02-03 14:15:00,0.5564,0.55721,0.55629,0.55715,479,11,0
2025-02-03 14:30:00,0.55714,0.55741,0.55683,0.55692,514,11,0
2025-02-03 14:45:00,0.55692,0.55712,0.55656,0.55686,548,11,0
2025-02-03 15:00:00,0.5569,0.55855,0.55686,0.55796,964,9,0
2025-02-03 15:15:00,0.55795,0.55814,0.55763,0.55781,673,10,0
2025-02-03 15:30:00,0.55781,0.55788,0.55703,0.55714,696,11,0
2025-02-03 15:45:00,0.55715,0.5573,0.55694,0.5573,653,11,0
2025-02-03 16:00:00,0.55731,0.55759,0.55667,0.55756,771,11,0
2025-02-03 16:15:00,0.5576,0.55778,0.55693,0.55701,787,11,0
2025-02-03 16:30:00,0.55701,0.55716,0.55665,0.55695,931,11,0
2025-02-03 16:45:00,0.55692,0.55692,0.55625,0.55667,794,11,0
2025-02-03 17:00:00,0.55579,0.55675,0.55572,0.55624,1037,9,0
2025-02-03 17:15:00,0.55624,0.55991,0.55621,0.55884,1295,7,0
2025-02-03 17:30:00,0.55885,0.56081,0.5588,0.56041,1339,9,0
2025-02-03 17:45:00,0.56038,0.5606,0.55957,0.56031,1225,10,0
2025-02-03 18:00:00,0.56028,0.56054,0.55872,0.56038,1270,7,0
2025-02-03 18:15:00,0.56038,0.56051,0.55955,0.55979,1020,11,0
2025-02-03 18:30:00,0.5598,0.56026,0.55951,0.55994,879,10,0
2025-02-03 18:45:00,0.55995,0.56,0.55836,0.55863,983,10,0
2025-02-03 19:00:00,0.55866,0.55933,0.55857,0.55902,906,8,0
2025-02-03 19:15:00,0.55901,0.55958,0.55888,0.55938,729,11,0
2025-02-03 19:30:00,0.55937,0.55956,0.55898,0.55914,707,11,0
2025-02-03 19:45:00,0.55915,0.56006,0.55785,0.55906,869,7,0
2025-02-03 20:00:00,0.55905,0.55942,0.55843,0.55918,870,10,0
2025-02-03 20:15:00,0.55918,0.55927,0.55875,0.55881,659,10,0
2025-02-03 20:30:00,0.55882,0.55915,0.55848,0.55868,596,11,0
2025-02-03 20:45:00,0.55868,0.55893,0.55853,0.55882,480,11,0
2025-02-03 21:00:00,0.55882,0.55947,0.55882,0.55945,420,11,0
2025-02-03 21:15:00,0.55944,0.55968,0.55931,0.55941,488,11,0
2025-02-03 21:30:00,0.55941,0.55956,0.5592,0.55949,413,11,0
2025-02-03 21:45:00,0.55948,0.55961,0.55908,0.55908,419,11,0
2025-02-03 22:00:00,0.55912,0.55954,0.55906,0.55946,384,11,0
2025-02-03 22:15:00,0.55946,0.5598,0.55946,0.5596,381,11,0
2025-02-03 22:30:00,0.5596,0.55971,0.55941,0.55948,385,11,0
2025-02-03 22:45:00,0.55949,0.55958,0.55923,0.55938,419,11,0
2025-02-03 23:00:00,0.55939,0.55946,0.55923,0.55928,310,11,0
2025-02-03 23:15:00,0.55928,0.56039,0.55926,0.56026,540,11,0
2025-02-03 23:30:00,0.56025,0.56276,0.56019,0.5626,751,11,0
2025-02-03 23:45:00,0.5626,0.564,0.56253,0.56276,618,9,0
2025-02-04 00:00:00,0.56176,0.56262,0.56162,0.56229,200,40,0
2025-02-04 00:15:00,0.5623,0.56282,0.56211,0.56252,139,43,0
2025-02-04 00:30:00,0.56253,0.56289,0.56137,0.56244,169,38,0
2025-02-04 00:45:00,0.56244,0.56298,0.56244,0.56283,180,17,0
2025-02-04 01:00:00,0.56283,0.56406,0.56282,0.5639,313,11,0
2025-02-04 01:15:00,0.56386,0.5639,0.56306,0.56324,416,11,0
2025-02-04 01:30:00,0.56324,0.56327,0.56277,0.5631,437,11,0
2025-02-04 01:45:00,0.5631,0.56313,0.56253,0.5627,392,11,0
2025-02-04 02:00:00,0.5627,0.56311,0.56238,0.56255,453,9,0
2025-02-04 02:15:00,0.56255,0.56283,0.56248,0.56255,362,11,0
2025-02-04 02:30:00,0.56255,0.56256,0.56199,0.56205,347,11,0
2025-02-04 02:45:00,0.56205,0.5621,0.5617,0.56184,463,11,0
2025-02-04 03:00:00,0.56185,0.56185,0.56106,0.56117,537,11,0
2025-02-04 03:15:00,0.56118,0.56145,0.56092,0.56141,538,11,0
2025-02-04 03:30:00,0.56144,0.56147,0.56086,0.56131,572,11,0
2025-02-04 03:45:00,0.56131,0.56194,0.56125,0.56172,543,11,0
2025-02-04 04:00:00,0.56171,0.56178,0.56153,0.56171,488,11,0
2025-02-04 04:15:00,0.56171,0.56171,0.56131,0.56151,453,11,0
2025-02-04 04:30:00,0.56152,0.56177,0.56144,0.56159,425,11,0
2025-02-04 04:45:00,0.5616,0.56195,0.56159,0.56162,425,11,0
2025-02-04 05:00:00,0.56161,0.56174,0.56146,0.56152,313,11,0
2025-02-04 05:15:00,0.56153,0.56153,0.56118,0.56119,300,11,0
2025-02-04 05:30:00,0.56113,0.56117,0.56048,0.56053,401,11,0
2025-02-04 05:45:00,0.56054,0.56062,0.56041,0.56047,336,11,0
2025-02-04 06:00:00,0.56048,0.56051,0.56,0.56039,322,11,0
2025-02-04 06:15:00,0.5604,0.56044,0.56005,0.56021,261,11,0
2025-02-04 06:30:00,0.56021,0.56031,0.5601,0.56026,244,11,0
2025-02-04 06:45:00,0.56026,0.56026,0.5597,0.55975,343,5,0
2025-02-04 07:00:00,0.55974,0.55975,0.55816,0.55866,1175,9,0
2025-02-04 07:15:00,0.55862,0.55902,0.55841,0.55893,870,11,0
2025-02-04 07:30:00,0.55894,0.55919,0.55884,0.55913,678,11,0
2025-02-04 07:45:00,0.55913,0.55948,0.55895,0.55902,588,11,0
2025-02-04 08:00:00,0.55901,0.5592,0.55896,0.55916,510,11,0
2025-02-04 08:15:00,0.55916,0.55926,0.55903,0.55921,477,11,0
2025-02-04 08:30:00,0.5592,0.5596,0.55907,0.55948,410,11,0
2025-02-04 08:45:00,0.55947,0.56021,0.55947,0.56015,484,11,0
2025-02-04 09:00:00,0.56008,0.56047,0.55992,0.56032,549,11,0
2025-02-04 09:15:00,0.5603,0.56067,0.56026,0.56039,463,11,0
2025-02-04 09:30:00,0.56039,0.56101,0.56028,0.56092,559,11,0
2025-02-04 09:45:00,0.56091,0.56103,0.56055,0.56063,531,11,0
2025-02-04 10:00:00,0.56063,0.56084,0.56004,0.56043,758,11,0
2025-02-04 10:15:00,0.56042,0.56088,0.56008,0.56068,743,11,0
2025-02-04 10:30:00,0.56064,0.56069,0.56029,0.56044,605,11,0
2025-02-04 10:45:00,0.56043,0.56055,0.5602,0.56048,621,11,0
2025-02-04 11:00:00,0.56051,0.56105,0.56049,0.56095,567,10,0
2025-02-04 11:15:00,0.56093,0.56095,0.56069,0.56088,507,11,0
2025-02-04 11:30:00,0.56086,0.56091,0.56049,0.5607,545,11,0
2025-02-04 11:45:00,0.56071,0.5609,0.56062,0.56067,501,11,0
2025-02-04 12:00:00,0.56066,0.56112,0.56058,0.56096,452,11,0
2025-02-04 12:15:00,0.56095,0.56116,0.56081,0.56101,391,11,0
2025-02-04 12:30:00,0.56102,0.56102,0.56052,0.56073,448,11,0
2025-02-04 12:45:00,0.56072,0.56127,0.5606,0.56121,364,11,0
2025-02-04 13:00:00,0.56122,0.5613,0.56099,0.56119,395,11,0
2025-02-04 13:15:00,0.56117,0.56117,0.56084,0.56089,345,11,0
2025-02-04 13:30:00,0.56086,0.56107,0.56075,0.56096,288,11,0
2025-02-04 13:45:00,0.56096,0.56108,0.56053,0.56055,358,11,0
2025-02-04 14:00:00,0.56055,0.56057,0.56031,0.56032,479,11,0
2025-02-04 14:15:00,0.56034,0.56067,0.56029,0.56066,426,11,0
2025-02-04 14:30:00,0.56066,0.56081,0.56041,0.56071,449,11,0
2025-02-04 14:45:00,0.56072,0.56085,0.56055,0.56079,423,11,0
2025-02-04 15:00:00,0.56078,0.56115,0.56071,0.561,532,11,0
2025-02-04 15:15:00,0.561,0.56111,0.56075,0.56092,490,11,0
2025-02-04 15:30:00,0.56093,0.56109,0.56056,0.56108,532,11,0
2025-02-04 15:45:00,0.56107,0.56151,0.56093,0.5615,617,11,0
2025-02-04 16:00:00,0.56151,0.56194,0.56151,0.56181,577,11,0
2025-02-04 16:15:00,0.56181,0.56224,0.56172,0.562,477,11,0
2025-02-04 16:30:00,0.56198,0.56244,0.56166,0.56238,732,11,0
2025-02-04 16:45:00,0.56237,0.56304,0.56235,0.56277,650,11,0
2025-02-04 17:00:00,0.56277,0.56389,0.56275,0.56325,1041,7,0
2025-02-04 17:15:00,0.56325,0.56424,0.5632,0.56418,895,10,0
2025-02-04 17:30:00,0.56421,0.56481,0.564,0.56458,709,11,0
2025-02-04 17:45:00,0.56455,0.56478,0.56411,0.56415,685,11,0
2025-02-04 18:00:00,0.56414,0.56502,0.56413,0.5645,718,11,0
2025-02-04 18:15:00,0.56453,0.56488,0.56435,0.56472,620,11,0
2025-02-04 18:30:00,0.56475,0.56507,0.56456,0.56477,581,11,0
2025-02-04 18:45:00,0.56477,0.56506,0.56471,0.56475,558,11,0
2025-02-04 19:00:00,0.56474,0.56488,0.56447,0.56451,488,11,0
2025-02-04 19:15:00,0.5645,0.56469,0.5639,0.5641,770,10,0
2025-02-04 19:30:00,0.5641,0.56448,0.56387,0.56433,519,11,0
2025-02-04 19:45:00,0.56434,0.56467,0.56422,0.56454,433,11,0
2025-02-04 20:00:00,0.56453,0.56478,0.56443,0.56475,412,11,0
2025-02-04 20:15:00,0.56473,0.56498,0.56473,0.56489,299,11,0
2025-02-04 20:30:00,0.5649,0.56523,0.56485,0.56519,276,11,0
2025-02-04 20:45:00,0.5652,0.56523,0.56502,0.56508,237,3,0
2025-02-04 21:00:00,0.56508,0.56515,0.56494,0.56509,292,11,0
2025-02-04 21:15:00,0.56509,0.56515,0.56486,0.56507,375,11,0
2025-02-04 21:30:00,0.56507,0.56545,0.56503,0.56513,311,11,0
2025-02-04 21:45:00,0.56513,0.56541,0.56502,0.56531,407,9,0
2025-02-04 22:00:00,0.56534,0.56538,0.56508,0.56536,370,10,0
2025-02-04 22:15:00,0.56538,0.5654,0.56502,0.56511,301,11,0
2025-02-04 22:30:00,0.56509,0.56514,0.56499,0.565,263,11,0
2025-02-04 22:45:00,0.565,0.56517,0.56492,0.56512,322,11,0
2025-02-04 23:00:00,0.56514,0.56519,0.56479,0.56487,245,11,0
2025-02-04 23:15:00,0.56487,0.56487,0.56475,0.56478,134,11,0
2025-02-04 23:30:00,0.56479,0.56497,0.56476,0.5649,214,11,0
2025-02-04 23:45:00,0.56499,0.56535,0.56472,0.56497,960,11,0
2025-02-05 00:00:00,0.56409,0.56501,0.56402,0.56466,60,33,0
2025-02-05 00:15:00,0.56467,0.56481,0.56457,0.56469,68,34,0
2025-02-05 00:30:00,0.5647,0.5648,0.56455,0.56472,128,28,0
2025-02-05 00:45:00,0.56463,0.56498,0.56463,0.56493,144,11,0
2025-02-05 01:00:00,0.56494,0.56515,0.56478,0.56486,171,10,0
2025-02-05 01:15:00,0.56486,0.56487,0.56474,0.56478,150,11,0
2025-02-05 01:30:00,0.5648,0.56506,0.56479,0.56506,134,11,0
2025-02-05 01:45:00,0.56506,0.56506,0.5646,0.56464,220,10,0
2025-02-05 02:00:00,0.56466,0.56505,0.56466,0.565,316,11,0
2025-02-05 02:15:00,0.565,0.5653,0.56472,0.56528,245,11,0
2025-02-05 02:30:00,0.56529,0.5657,0.56526,0.56558,327,11,0
2025-02-05 02:45:00,0.56555,0.5657,0.56534,0.56543,376,11,0
2025-02-05 03:00:00,0.56544,0.56591,0.56544,0.56562,616,11,0
2025-02-05 03:15:00,0.56565,0.56614,0.56545,0.56603,655,11,0
2025-02-05 03:30:00,0.56604,0.56604,0.5651,0.56532,665,12,0
2025-02-05 03:45:00,0.56528,0.56539,0.5647,0.56473,575,12,0
2025-02-05 04:00:00,0.56472,0.56555,0.56455,0.5655,577,11,0
2025-02-05 04:15:00,0.56551,0.56576,0.56521,0.56575,472,11,0
2025-02-05 04:30:00,0.56576,0.5658,0.56527,0.56549,491,11,0
2025-02-05 04:45:00,0.56548,0.56561,0.5652,0.56559,438,11,0
2025-02-05 05:00:00,0.56559,0.56579,0.56536,0.56578,399,11,0
2025-02-05 05:15:00,0.56578,0.56608,0.56574,0.56603,342,11,0
2025-02-05 05:30:00,0.56604,0.56615,0.56577,0.56593,355,11,0
2025-02-05 05:45:00,0.56594,0.56606,0.56575,0.56577,328,11,0
2025-02-05 06:00:00,0.56578,0.56591,0.56562,0.56571,270,11,0
2025-02-05 06:15:00,0.5657,0.56575,0.56533,0.56548,288,11,0
2025-02-05 06:30:00,0.56547,0.56568,0.56545,0.5656,241,11,0
2025-02-05 06:45:00,0.5656,0.56566,0.56544,0.56556,223,11,0
2025-02-05 07:00:00,0.56556,0.56566,0.56539,0.56546,303,10,0
2025-02-05 07:15:00,0.56546,0.56569,0.56529,0.56548,321,10,0
2025-02-05 07:30:00,0.56549,0.56576,0.56549,0.56567,266,11,0
2025-02-05 07:45:00,0.56565,0.56586,0.56543,0.56557,271,11,0
2025-02-05 08:00:00,0.56557,0.5661,0.56538,0.56606,366,11,0
2025-02-05 08:15:00,0.56606,0.56688,0.56606,0.56685,406,11,0
2025-02-05 08:30:00,0.56685,0.5669,0.56638,0.56646,311,11,0
2025-02-05 08:45:00,0.56647,0.5665,0.56591,0.566,421,11,0
2025-02-05 09:00:00,0.56603,0.56613,0.56572,0.56611,474,10,0
2025-02-05 09:15:00,0.56612,0.56716,0.56611,0.56705,633,11,0
2025-02-05 09:30:00,0.56705,0.56731,0.56683,0.5671,520,11,0
2025-02-05 09:45:00,0.5671,0.56742,0.56683,0.56705,578,11,0
2025-02-05 10:00:00,0.56705,0.5676,0.56694,0.56754,616,11,0
2025-02-05 10:15:00,0.56753,0.56761,0.56716,0.56755,514,11,0
2025-02-05 10:30:00,0.56754,0.56771,0.56711,0.56762,648,11,0
2025-02-05 10:45:00,0.56775,0.5683,0.5677,0.56815,546,11,0
2025-02-05 11:00:00,0.56815,0.56864,0.56815,0.56857,606,11,0
2025-02-05 11:15:00,0.56857,0.56864,0.56816,0.5684,487,11,0
2025-02-05 11:30:00,0.56838,0.5686,0.5682,0.56853,455,11,0
2025-02-05 11:45:00,0.56854,0.56865,0.56813,0.56818,419,11,0
2025-02-05 12:00:00,0.56819,0.56855,0.56812,0.56822,422,9,0
2025-02-05 12:15:00,0.56822,0.56859,0.56822,0.56851,354,11,0
2025-02-05 12:30:00,0.56851,0.56915,0.56844,0.56894,398,11,0
2025-02-05 12:45:00,0.56894,0.56921,0.56883,0.56897,405,11,0
2025-02-05 13:00:00,0.56897,0.56905,0.56857,0.56876,384,10,0
2025-02-05 13:15:00,0.56877,0.56877,0.56838,0.56871,347,11,0
2025-02-05 13:30:00,0.56872,0.56874,0.56844,0.5685,269,11,0
2025-02-05 13:45:00,0.56849,0.56865,0.56838,0.56859,305,11,0
2025-02-05 14:00:00,0.56859,0.56864,0.5683,0.56841,361,11,0
2025-02-05 14:15:00,0.5684,0.56866,0.5684,0.56852,340,11,0
2025-02-05 14:30:00,0.5685,0.56866,0.56843,0.5686,324,11,0
2025-02-05 14:45:00,0.5686,0.56872,0.56854,0.56857,400,11,0
2025-02-05 15:00:00,0.56857,0.56891,0.56845,0.56845,489,11,0
2025-02-05 15:15:00,0.56837,0.5687,0.56816,0.56863,673,4,0
2025-02-05 15:30:00,0.56867,0.56884,0.56802,0.56814,727,11,0
2025-02-05 15:45:00,0.56813,0.56819,0.56776,0.56791,627,11,0
2025-02-05 16:00:00,0.56791,0.56839,0.56761,0.56829,582,11,0
2025-02-05 16:15:00,0.56829,0.56842,0.56804,0.56841,596,10,0
2025-02-05 16:30:00,0.5684,0.56865,0.56806,0.56821,616,11,0
2025-02-05 16:45:00,0.5682,0.56864,0.56779,0.56779,631,11,0
2025-02-05 17:00:00,0.56915,0.56973,0.56841,0.56915,1093,9,0
2025-02-05 17:15:00,0.56915,0.56995,0.56911,0.56955,864,9,0
2025-02-05 17:30:00,0.56956,0.57022,0.56941,0.57008,724,8,0
2025-02-05 17:45:00,0.57007,0.57009,0.56956,0.56962,653,11,0
2025-02-05 18:00:00,0.56961,0.56993,0.56929,0.56931,695,10,0
2025-02-05 18:15:00,0.5693,0.56961,0.5691,0.56955,585,8,0
2025-02-05 18:30:00,0.56956,0.56991,0.5694,0.56949,510,11,0
2025-02-05 18:45:00,0.56949,0.56957,0.56915,0.56955,458,11,0
2025-02-05 19:00:00,0.56956,0.56976,0.56949,0.56953,382,11,0
2025-02-05 19:15:00,0.56953,0.56954,0.56884,0.56887,456,11,0
2025-02-05 19:30:00,0.56888,0.5692,0.56882,0.56905,368,11,0
2025-02-05 19:45:00,0.56904,0.56938,0.56904,0.56924,357,11,0
2025-02-05 20:00:00,0.56922,0.56938,0.569,0.56919,230,3,0
2025-02-05 20:15:00,0.56919,0.56939,0.56914,0.56922,318,11,0
2025-02-05 20:30:00,0.56922,0.56931,0.56915,0.56925,244,11,0
2025-02-05 20:45:00,0.56924,0.56924,0.56898,0.56904,326,11,0
2025-02-05 21:00:00,0.56904,0.56908,0.56877,0.56885,269,11,0
2025-02-05 21:15:00,0.56885,0.56894,0.56874,0.5689,297,4,0
2025-02-05 21:30:00,0.56892,0.56898,0.56868,0.56873,309,2,0
2025-02-05 21:45:00,0.56873,0.56883,0.56853,0.56861,247,11,0
2025-02-05 22:00:00,0.56861,0.56861,0.56835,0.56842,314,11,0
2025-02-05 22:15:00,0.56842,0.5686,0.56838,0.5686,253,11,0
2025-02-05 22:30:00,0.56859,0.56878,0.56848,0.5686,201,11,0
2025-02-05 22:45:00,0.56859,0.56889,0.56854,0.56879,321,11,0
2025-02-05 23:00:00,0.56879,0.56885,0.56866,0.56875,194,11,0
2025-02-05 23:15:00,0.56874,0.56885,0.56873,0.56881,183,10,0
2025-02-05 23:30:00,0.56881,0.56883,0.56868,0.56868,176,11,0
2025-02-05 23:45:00,0.56868,0.5687,0.56853,0.56864,211,7,0
2025-02-06 00:00:00,0.56786,0.56857,0.56568,0.56816,121,31,0
2025-02-06 00:15:00,0.56817,0.56849,0.56782,0.5683,93,28,0
2025-02-06 00:30:00,0.56842,0.56848,0.56822,0.56838,117,28,0
2025-02-06 00:45:00,0.56838,0.56864,0.56837,0.56853,132,11,0
2025-02-06 01:00:00,0.56853,0.56873,0.56813,0.56854,90,11,0
2025-02-06 01:15:00,0.56853,0.56896,0.56849,0.56887,158,11,0
2025-02-06 01:30:00,0.56886,0.56888,0.5686,0.56867,162,11,0
2025-02-06 01:45:00,0.56867,0.56885,0.56866,0.56871,178,11,0
2025-02-06 02:00:00,0.56871,0.56906,0.56871,0.56898,271,11,0
2025-02-06 02:15:00,0.56897,0.56902,0.56834,0.56877,248,11,0
2025-02-06 02:30:00,0.56877,0.5689,0.56856,0.56863,237,11,0
2025-02-06 02:45:00,0.56863,0.56865,0.56831,0.56851,299,11,0
2025-02-06 03:00:00,0.56852,0.56879,0.56845,0.56872,335,11,0
2025-02-06 03:15:00,0.56871,0.56888,0.56846,0.56856,346,11,0
